split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,486,Beda pilihan calon presiden sampai tidak akur sama temen tetangga apalagi sama keluarga . Ada ada saja kelakuan negara berkembang ini.,1,0.31279,0,1,0.25,0,1,xlm-roberta-base
test,487,<username> Gubernur ane mang warbiasa .... kosakata yang dipake langsung diturunken ke anak buah nya... abaikan yang laen tidak faham???????? <hashtag>,1,0.278159,0,1,0.25,0,1,xlm-roberta-base
test,488,<username> <username> memang benar2 bangsat <hashtag> <hashtag> <hashtag> <hashtag>,0,0.10711,0,0,0.25,1,1,xlm-roberta-base
test,489,Jualan asik pake politik laris manis ..,0,0.350088,0,1,0.25,1,0,xlm-roberta-base
test,490,Terkadang anak muda merasa sesak nafas dan pekat dada karena tuntutan orang tua . Tapi itulah proses pendewasaan .,0,0.27762,0,1,0.25,1,0,xlm-roberta-base
test,491,<username> goblok .,0,0.175538,0,0,0.25,1,1,xlm-roberta-base
test,492,<username> <username> Otak MALING YA TETAP AJA MALING ..MALING ANGGARAN APBD DKI ... PASTI SATU JARINGAN GA MUNGKIN SALAH INPUT KESALAHAN DARI BAWAHAN SAJA .... <hashtag>,0,0.21264,0,0,0.25,1,1,xlm-roberta-base
test,493,Setelah PSI sekarang PDIP yang terang2an menolak perda syariah bukankah mereka yang paling kencang berteriak; KAMI PALING PANCASILA!!! <hashtag>,1,0.320236,0,1,0.25,0,1,xlm-roberta-base
test,494,Kelebihan Aa adalah doa ?????? sehingga Wan Abut sebagai Gubernur tidak pernah lelah MERUSAK Jakarta . <hashtag>,1,0.264501,0,1,0.25,0,1,xlm-roberta-base
test,495,Satgas Novel semoga berguna ya bukan gimik-gimik manja menjelang Pilpres .,0,0.280124,0,1,0.25,1,0,xlm-roberta-base
test,496,kmaren ada yang bilang antek asing skrng malah minta dukungan dengan orang asing dari negara cina weleh weleh kok ngomul mulu sihh ommm ndut .... mau jdi seorang pemimpin kok Bisanya hanya bikin Hoax ya ... aneh .,1,0.30689,0,1,0.25,0,1,xlm-roberta-base
test,497,<username> <username> Ko ndak mendampingi pak <username> bu?...,0,0.161386,0,0,0.25,1,1,xlm-roberta-base
test,498,<username> <username> <username> Baca jg tl ane Yg ada tulisan ASN tdk mlarang cadar & cingkrang dtempat umum kcuali tempat2 khusus ... Trus apa yg mesti ane Info ke ASN kalo cadar &amp; cingkrang boleh dtempat2 umum ??,0,0.273089,0,1,0.25,1,0,xlm-roberta-base
test,499,<username> Wah kayanya gak pengen dikeritik ini tuan <username>,0,0.165931,0,0,0.25,1,1,xlm-roberta-base
test,500,Kita tunggu duet Wishnutama â¦<username>© dan Angela â¦<username> memajukan pariwisata Indonesia mendulang devisaâ© â¦<username>© â¦<username>© <hashtag> <hashtag> <link>,0,0.139104,0,0,0.25,1,1,xlm-roberta-base
test,501,<username> <username> <username> <username> Judul Film = Maling Kondang Sutradara = Gubernur Produser = Parpol doyan duit Aktor = Suku Dinas Kritikus = <username> <hashtag>,0,0.152095,0,0,0.25,1,1,xlm-roberta-base
test,502,<username> Wait <username> jadi publik ga boleh tau apa yg dibahas di dewan gitu?,0,0.273914,0,1,0.25,1,0,xlm-roberta-base
test,503,Politisi <username> yg biasa suka mengkritik Jokowi tapi giliran dikritik ngeblock salah satu pengusung paslon 02 ditangkap karena narkoba . Ahok keluar yg masuk banyak . Allah maha adil . <hashtag>,0,0.247487,0,0,0.25,1,1,xlm-roberta-base
test,504,<username> <username> tolol,0,0.115711,0,0,0.25,1,1,xlm-roberta-base
test,505,Semua yg dia omongin adalah dusta ..<hashtag>,0,0.244724,0,0,0.25,1,1,xlm-roberta-base
test,506,Dia bersikap semaunya tapi tidak tahu semuanya .Dia bukan egois tetapi hanya sedikit egosentris.<hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.158891,0,0,0.25,1,1,xlm-roberta-base
test,507,<username> Eksistensi setan ki turun bro nyi roro kidul we saiki berhijab . Mending cosplay dadi anggota DPR .,0,0.235196,0,0,0.25,1,1,xlm-roberta-base
test,508,<username> Nia ramadhani?,0,0.256087,0,1,0.25,1,0,xlm-roberta-base
test,509,Gk ada salah nya jika presiden <hashtag> malah itu menunjukkan sikap rendah hati yg sangat baik . Respect ðŸ™,0,0.261331,0,1,0.25,1,0,xlm-roberta-base
test,510,Testimoni Papua Kitorang Basudara Kita Indonesia . . . Pentas Seni Budaya Papua Polres Kepulauan Seribu . . Kitorang Basudara Kita Indonesia . . <username> .pmj <username> <username> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.154887,0,0,0.25,1,1,xlm-roberta-base
test,511,<username> Alhamdulillah akhirnya ada yang positif dari lucinta Luna,1,0.280075,0,1,0.25,0,1,xlm-roberta-base
test,512,<username> adem kembali ke solo saja ke habitat mu,1,0.207455,0,0,0.25,0,0,xlm-roberta-base
test,513,Semoga Sukses Dulurrrr,0,0.35488,0,1,0.25,1,0,xlm-roberta-base
test,514,Keberhasilan Polri mengungkap rencana besar untuk menggagalkan pelantikan presiden <hashtag> <hashtag> <link>,0,0.169269,0,0,0.25,1,1,xlm-roberta-base
test,515,<username> <username> tolong kasih tahu ke Pak Inggrad Joshua ya ... Anda kan lama disitu apalagi udah tua . saya harap JGN TERLALU DIAM jadi kerjanya ga jelas,0,0.230746,0,0,0.25,1,1,xlm-roberta-base
test,516,<username> Anies tuh hebat bikin banjir gimana seh,1,0.226014,0,0,0.25,0,0,xlm-roberta-base
test,517,Wooow keren mental koruptor toh,1,0.35516,0,1,0.25,0,1,xlm-roberta-base
test,518,lulusan kampus lokal aja belagunya ampe trending gimana yg lulusan LN?? minta dibayar pake emas batangan kali ya <hashtag>,0,0.330795,0,1,0.25,1,0,xlm-roberta-base
test,519,Bikin Prestasi yang Positif lah jangan nyebar hoax terus bikin rush saja <username> <username> Kita bangun yang Positif yuk ... <hashtag>,0,0.183374,0,0,0.25,1,1,xlm-roberta-base
test,520,<username> ajakin ahok aja tom biar ga salah tanda tangan ngelolosin RAPBD jadi APBD di kasus UPS ðŸ™ˆðŸ™ˆðŸ™ˆ,0,0.240239,0,0,0.25,1,1,xlm-roberta-base
test,521,<username> Rocky gerung pakai akal sehat . Antum pakai akal Busuk .,0,0.235724,0,0,0.25,1,1,xlm-roberta-base
test,522,<username> <username> Mantap sekali pk <username> maju terus .... <hashtag> <hashtag>,0,0.125601,0,0,0.25,1,1,xlm-roberta-base
test,523,<username> <username> Pak Tito sj lempar anduk padahal janji ungkap kss Novel B . Sy mah cuma takut tuk para\'pelaku bhw di dunia nyata boleh selamat . Tolong ingat ada Hakim Yang Maha Adil pemilik kerajaan langit dan bumi .,0,0.257999,0,1,0.25,1,0,xlm-roberta-base
test,524,2 orang bodoh berdebat di tepi sungai yang keruh tentang apa yang ada di dalamnya . Yang bijak akan menunggu sampai airnya jernih .,0,0.284228,0,1,0.25,1,0,xlm-roberta-base
test,525,Tapi para wartawan ada yangvsuka klo doi berkomentar Smoga ga jadi pimpinan dpr lgi zonk <hashtag>,0,0.289522,0,1,0.25,1,0,xlm-roberta-base
test,526,Bapak Kapolri Idham Aziz . ðŸ˜ðŸ˜ Media aja selalu di awasi dan di jaga sepenuh Hati . Apa lagi aku ðŸ˜˜ðŸ˜˜ðŸ˜˜ðŸ˜˜ <hashtag> <link>,0,0.220342,0,0,0.25,1,1,xlm-roberta-base
test,527,PERIHBAHASA JAMAN OLD .Lempar batu sembunyi tangan JAMAN NOW .Lempar batu yang diSEMBUNYIKAN di AMBULANCE GERINDRA <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.149159,0,0,0.25,1,1,xlm-roberta-base
test,528,Nyawa itu berharga karena ada batasnya . Dan batas itulah yang membuat kita berjuang,0,0.316898,0,1,0.25,1,0,xlm-roberta-base
test,529,kamu cantik bgt tapi kamu anjing tai babi,0,0.357455,0,1,0.25,1,0,xlm-roberta-base
test,530,Hasil Itjima Ulama keagamaannya nihil .. Orang dekatnya <username> malah menghina ulama dengan puisinya ..Kubu sebelah memang sudah rusak .. <username> <username> <username> <username> <hashtag> <hashtag> <hashtag> <hashtag>,1,0.152347,0,0,0.25,0,0,xlm-roberta-base
test,531,<username> Sontoloyo,0,0.216591,0,0,0.25,1,1,xlm-roberta-base
test,532,Well jadi unfaedah :D:D,0,0.281751,0,1,0.25,1,0,xlm-roberta-base
test,533,Ciyee petani bawang nih :D :D Udahlah yaa sandiwaramu FAZDLIZONK muluu,1,0.325413,0,1,0.25,0,1,xlm-roberta-base
test,534,<username> <username> yg gue tangkep itu antara apart-nya serem dia digangguin setan sm dia diikutin nyi roro kidul <link>,0,0.183009,0,0,0.25,1,1,xlm-roberta-base
test,535,<username> Wuih pak capres memang keren kalau pakai jas .... besok saya pilih deh yang pakai jas,1,0.308763,0,1,0.25,0,1,xlm-roberta-base
test,536,<username> Welcome to Indonesia!!!! Sedih bangetttt!!! Siap siap bakal ada lagi kasus sama seperti ini karna gapernah adaaa hukuman untuk pelaku bullying??????,1,0.324931,0,1,0.25,0,1,xlm-roberta-base
test,537,terimakasih sudah dikasih liburan gratis <hashtag> <hashtag>,1,0.16099,0,0,0.25,0,0,xlm-roberta-base
