split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,486,Beda pilihan calon presiden sampai tidak akur sama temen tetangga apalagi sama keluarga . Ada ada saja kelakuan negara berkembang ini.,1,0.996008,1,1,0.85,1,1,xlm-roberta-large
test,487,<username> Gubernur ane mang warbiasa .... kosakata yang dipake langsung diturunken ke anak buah nya... abaikan yang laen tidak faham???????? <hashtag>,1,0.998939,1,1,0.85,1,1,xlm-roberta-large
test,488,<username> <username> memang benar2 bangsat <hashtag> <hashtag> <hashtag> <hashtag>,0,0.980636,1,1,0.85,0,0,xlm-roberta-large
test,489,Jualan asik pake politik laris manis ..,0,0.027796,0,0,0.85,1,1,xlm-roberta-large
test,490,Terkadang anak muda merasa sesak nafas dan pekat dada karena tuntutan orang tua . Tapi itulah proses pendewasaan .,0,0.018212,0,0,0.85,1,1,xlm-roberta-large
test,491,<username> goblok .,0,0.000781,0,0,0.85,1,1,xlm-roberta-large
test,492,<username> <username> Otak MALING YA TETAP AJA MALING ..MALING ANGGARAN APBD DKI ... PASTI SATU JARINGAN GA MUNGKIN SALAH INPUT KESALAHAN DARI BAWAHAN SAJA .... <hashtag>,0,0.012312,0,0,0.85,1,1,xlm-roberta-large
test,493,Setelah PSI sekarang PDIP yang terang2an menolak perda syariah bukankah mereka yang paling kencang berteriak; KAMI PALING PANCASILA!!! <hashtag>,1,0.989202,1,1,0.85,1,1,xlm-roberta-large
test,494,Kelebihan Aa adalah doa ?????? sehingga Wan Abut sebagai Gubernur tidak pernah lelah MERUSAK Jakarta . <hashtag>,1,0.999488,1,1,0.85,1,1,xlm-roberta-large
test,495,Satgas Novel semoga berguna ya bukan gimik-gimik manja menjelang Pilpres .,0,0.995523,1,1,0.85,0,0,xlm-roberta-large
test,496,kmaren ada yang bilang antek asing skrng malah minta dukungan dengan orang asing dari negara cina weleh weleh kok ngomul mulu sihh ommm ndut .... mau jdi seorang pemimpin kok Bisanya hanya bikin Hoax ya ... aneh .,1,0.906653,1,1,0.85,1,1,xlm-roberta-large
test,497,<username> <username> Ko ndak mendampingi pak <username> bu?...,0,0.001218,0,0,0.85,1,1,xlm-roberta-large
test,498,<username> <username> <username> Baca jg tl ane Yg ada tulisan ASN tdk mlarang cadar & cingkrang dtempat umum kcuali tempat2 khusus ... Trus apa yg mesti ane Info ke ASN kalo cadar &amp; cingkrang boleh dtempat2 umum ??,0,0.000486,0,0,0.85,1,1,xlm-roberta-large
test,499,<username> Wah kayanya gak pengen dikeritik ini tuan <username>,0,0.00057,0,0,0.85,1,1,xlm-roberta-large
test,500,Kita tunggu duet Wishnutama â¦<username>© dan Angela â¦<username> memajukan pariwisata Indonesia mendulang devisaâ© â¦<username>© â¦<username>© <hashtag> <hashtag> <link>,0,0.00023,0,0,0.85,1,1,xlm-roberta-large
test,501,<username> <username> <username> <username> Judul Film = Maling Kondang Sutradara = Gubernur Produser = Parpol doyan duit Aktor = Suku Dinas Kritikus = <username> <hashtag>,0,0.00453,0,0,0.85,1,1,xlm-roberta-large
test,502,<username> Wait <username> jadi publik ga boleh tau apa yg dibahas di dewan gitu?,0,0.000227,0,0,0.85,1,1,xlm-roberta-large
test,503,Politisi <username> yg biasa suka mengkritik Jokowi tapi giliran dikritik ngeblock salah satu pengusung paslon 02 ditangkap karena narkoba . Ahok keluar yg masuk banyak . Allah maha adil . <hashtag>,0,0.001567,0,0,0.85,1,1,xlm-roberta-large
test,504,<username> <username> tolol,0,0.000823,0,0,0.85,1,1,xlm-roberta-large
test,505,Semua yg dia omongin adalah dusta ..<hashtag>,0,0.006229,0,0,0.85,1,1,xlm-roberta-large
test,506,Dia bersikap semaunya tapi tidak tahu semuanya .Dia bukan egois tetapi hanya sedikit egosentris.<hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.01809,0,0,0.85,1,1,xlm-roberta-large
test,507,<username> Eksistensi setan ki turun bro nyi roro kidul we saiki berhijab . Mending cosplay dadi anggota DPR .,0,0.00111,0,0,0.85,1,1,xlm-roberta-large
test,508,<username> Nia ramadhani?,0,0.00212,0,0,0.85,1,1,xlm-roberta-large
test,509,Gk ada salah nya jika presiden <hashtag> malah itu menunjukkan sikap rendah hati yg sangat baik . Respect ðŸ™,0,0.007816,0,0,0.85,1,1,xlm-roberta-large
test,510,Testimoni Papua Kitorang Basudara Kita Indonesia . . . Pentas Seni Budaya Papua Polres Kepulauan Seribu . . Kitorang Basudara Kita Indonesia . . <username> .pmj <username> <username> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.000176,0,0,0.85,1,1,xlm-roberta-large
test,511,<username> Alhamdulillah akhirnya ada yang positif dari lucinta Luna,1,0.02176,0,0,0.85,0,0,xlm-roberta-large
test,512,<username> adem kembali ke solo saja ke habitat mu,1,0.001218,0,0,0.85,0,0,xlm-roberta-large
test,513,Semoga Sukses Dulurrrr,0,0.097433,0,0,0.85,1,1,xlm-roberta-large
test,514,Keberhasilan Polri mengungkap rencana besar untuk menggagalkan pelantikan presiden <hashtag> <hashtag> <link>,0,0.00017,0,0,0.85,1,1,xlm-roberta-large
test,515,<username> <username> tolong kasih tahu ke Pak Inggrad Joshua ya ... Anda kan lama disitu apalagi udah tua . saya harap JGN TERLALU DIAM jadi kerjanya ga jelas,0,0.000329,0,0,0.85,1,1,xlm-roberta-large
test,516,<username> Anies tuh hebat bikin banjir gimana seh,1,0.162446,0,0,0.85,0,0,xlm-roberta-large
test,517,Wooow keren mental koruptor toh,1,0.983629,1,1,0.85,1,1,xlm-roberta-large
test,518,lulusan kampus lokal aja belagunya ampe trending gimana yg lulusan LN?? minta dibayar pake emas batangan kali ya <hashtag>,0,0.014462,0,0,0.85,1,1,xlm-roberta-large
test,519,Bikin Prestasi yang Positif lah jangan nyebar hoax terus bikin rush saja <username> <username> Kita bangun yang Positif yuk ... <hashtag>,0,0.011354,0,0,0.85,1,1,xlm-roberta-large
test,520,<username> ajakin ahok aja tom biar ga salah tanda tangan ngelolosin RAPBD jadi APBD di kasus UPS ðŸ™ˆðŸ™ˆðŸ™ˆ,0,0.000315,0,0,0.85,1,1,xlm-roberta-large
test,521,<username> Rocky gerung pakai akal sehat . Antum pakai akal Busuk .,0,0.879043,1,1,0.85,0,0,xlm-roberta-large
test,522,<username> <username> Mantap sekali pk <username> maju terus .... <hashtag> <hashtag>,0,0.99162,1,1,0.85,0,0,xlm-roberta-large
test,523,<username> <username> Pak Tito sj lempar anduk padahal janji ungkap kss Novel B . Sy mah cuma takut tuk para\'pelaku bhw di dunia nyata boleh selamat . Tolong ingat ada Hakim Yang Maha Adil pemilik kerajaan langit dan bumi .,0,0.016721,0,0,0.85,1,1,xlm-roberta-large
test,524,2 orang bodoh berdebat di tepi sungai yang keruh tentang apa yang ada di dalamnya . Yang bijak akan menunggu sampai airnya jernih .,0,0.099996,0,0,0.85,1,1,xlm-roberta-large
test,525,Tapi para wartawan ada yangvsuka klo doi berkomentar Smoga ga jadi pimpinan dpr lgi zonk <hashtag>,0,0.001202,0,0,0.85,1,1,xlm-roberta-large
test,526,Bapak Kapolri Idham Aziz . ðŸ˜ðŸ˜ Media aja selalu di awasi dan di jaga sepenuh Hati . Apa lagi aku ðŸ˜˜ðŸ˜˜ðŸ˜˜ðŸ˜˜ <hashtag> <link>,0,0.000212,0,0,0.85,1,1,xlm-roberta-large
test,527,PERIHBAHASA JAMAN OLD .Lempar batu sembunyi tangan JAMAN NOW .Lempar batu yang diSEMBUNYIKAN di AMBULANCE GERINDRA <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.840062,1,0,0.85,0,1,xlm-roberta-large
test,528,Nyawa itu berharga karena ada batasnya . Dan batas itulah yang membuat kita berjuang,0,0.004215,0,0,0.85,1,1,xlm-roberta-large
test,529,kamu cantik bgt tapi kamu anjing tai babi,0,0.987351,1,1,0.85,0,0,xlm-roberta-large
test,530,Hasil Itjima Ulama keagamaannya nihil .. Orang dekatnya <username> malah menghina ulama dengan puisinya ..Kubu sebelah memang sudah rusak .. <username> <username> <username> <username> <hashtag> <hashtag> <hashtag> <hashtag>,1,0.984032,1,1,0.85,1,1,xlm-roberta-large
test,531,<username> Sontoloyo,0,0.000683,0,0,0.85,1,1,xlm-roberta-large
test,532,Well jadi unfaedah :D:D,0,0.990732,1,1,0.85,0,0,xlm-roberta-large
test,533,Ciyee petani bawang nih :D :D Udahlah yaa sandiwaramu FAZDLIZONK muluu,1,0.428682,0,0,0.85,0,0,xlm-roberta-large
test,534,<username> <username> yg gue tangkep itu antara apart-nya serem dia digangguin setan sm dia diikutin nyi roro kidul <link>,0,0.000123,0,0,0.85,1,1,xlm-roberta-large
test,535,<username> Wuih pak capres memang keren kalau pakai jas .... besok saya pilih deh yang pakai jas,1,0.968649,1,1,0.85,1,1,xlm-roberta-large
test,536,<username> Welcome to Indonesia!!!! Sedih bangetttt!!! Siap siap bakal ada lagi kasus sama seperti ini karna gapernah adaaa hukuman untuk pelaku bullying??????,1,0.992947,1,1,0.85,1,1,xlm-roberta-large
test,537,terimakasih sudah dikasih liburan gratis <hashtag> <hashtag>,1,0.999324,1,1,0.85,1,1,xlm-roberta-large
